Term,DocID,Positions
say,2100,16
say,2123,7
say,2125,8
say,2285,14
say,2356,15
say,2362,11
shift,13,83
shift,144,449
shift,149,20
shift,150,344
shift,151,305
shift,175,181 522 594
shift,205,62
shift,218,400
shift,366,248
shift,431,594
shift,450,386 606
shift,452,207
shift,572,79
shift,574,34
shift,671,113
shift,727,91 470
shift,735,233
shift,815,506
shift,850,475
shift,877,361
shift,879,31
shift,906,113
shift,1105,2
shift,1401,14
shift,1411,7
shift,1902,13
ocean,13,86
ocean,276,184
ocean,277,67
ocean,290,243
ocean,291,200
ocean,292,228
ocean,293,425
ocean,432,439 510
ocean,572,34
particularly,13,87 202
particularly,15,171 539
particularly,151,94
particularly,158,78
particularly,199,376
particularly,201,199
particularly,210,164 184
particularly,228,65
particularly,249,43
particularly,291,56
particularly,306,26
particularly,357,94
particularly,361,157
particularly,375,138
particularly,382,108
particularly,397,29
particularly,402,12
particularly,420,197
particularly,453,46
particularly,455,452
particularly,495,124
particularly,518,73
particularly,519,253
particularly,520,208 327
particularly,569,409
particularly,576,433
particularly,628,396
particularly,635,428
particularly,657,53
particularly,686,140
particularly,712,103
particularly,720,95
particularly,726,200 418 516 636
particularly,741,376
particularly,742,437 484
particularly,760,79
particularly,840,108
particularly,849,318
particularly,855,406
particularly,857,53
particularly,858,259
particularly,905,38
particularly,1375,94
particularly,1378,15
particularly,1650,111
worrisome,13,88
worrisome,146,199
worrisome,569,410
reduce,13,94 257
reduce,15,421 532
reduce,16,100
reduce,54,285
reduce,145,481
reduce,150,187
reduce,225,17 50
reduce,262,355
reduce,322,155
reduce,370,63 151
reduce,402,86
reduce,413,77
reduce,418,333
reduce,432,287
reduce,433,320
reduce,471,88
reduce,517,155
reduce,550,33
reduce,574,458 822 920
reduce,577,207 482
reduce,614,94
reduce,712,81
reduce,726,233 286
reduce,751,363 444
reduce,799,361
reduce,842,93 102
reduce,870,72
reduce,876,381
reduce,878,184
reduce,906,138
reduce,917,90
reduce,954,16
reduce,1036,707
reduce,1413,0
reduce,1547,20
reduce,1645,6
reduce,1646,43
reduce,1798,15
reduce,1805,13
overuse,13,96
gigatons,13,101
roughly,13,102
roughly,146,59 246
roughly,166,150
roughly,381,321
roughly,422,77
roughly,443,166
roughly,481,223
roughly,562,502
roughly,1769,9
study,13,105 244 260
study,15,724
study,44,160
study,62,437
study,139,108 129
study,144,372 394
study,175,31 717
study,185,3 36 281 332
study,186,3 99 124 245
study,201,181
study,202,11
study,210,369
study,246,21 235 241
study,264,50
study,278,11 77 391 438 469
study,291,365
study,370,175
study,389,210
study,433,96
study,450,176
study,451,432
study,454,238
study,463,76 255
study,493,187 215
study,494,157
study,568,349
study,576,552
study,577,93
study,601,20
study,635,512
study,717,110
study,736,333
study,821,338
study,877,189
study,885,597
study,928,23
study,982,5
study,1089,7
study,1091,6
study,1243,12
study,1291,0
study,1505,13
study,1547,14
study,1548,13
study,1550,91
study,1578,13
study,1595,12
study,1661,1 14
study,1758,7 26
study,1958,19
study,2001,24
study,2077,8
study,2121,17
study,2191,7
study,2192,7
study,2195,7
study,2198,7
study,2199,7
study,2202,7
study,2203,7
study,2204,7
study,2266,9
context,13,107
context,40,54
context,169,217
context,240,317
context,248,124
context,278,332
context,357,219
context,374,11
context,413,235
context,434,86
context,451,228 306
context,453,366
context,468,90
context,577,316
context,657,167
context,663,63
context,688,210
context,706,145
context,811,35
greenland,13,110
greenland,364,206
ice,13,111
ice,164,211
ice,203,57
ice,301,307
ice,303,290 291
ice,497,105
ice,818,190
ice,877,233 288 293 297 304
ice,928,145
ice,1757,4 27 52 56
loss,13,112
loss,51,66
loss,68,60 120
loss,69,50 101
loss,73,42
loss,74,57
loss,75,46
loss,77,58 96
loss,78,82 94 101
loss,79,77 82
loss,80,53
loss,81,78 133
loss,82,40
loss,83,62 96
loss,84,64
loss,85,85
loss,86,77 84
loss,87,100
loss,89,88
loss,92,66
loss,95,96
loss,97,104
loss,100,99
loss,101,57 61
loss,102,44 71
loss,105,56
loss,106,40
loss,107,29 82 89 98
loss,108,43
loss,109,47 62
loss,110,46
loss,115,82
loss,116,60 68
loss,151,91
loss,158,295
loss,159,104
loss,161,321
loss,162,164
loss,163,314
loss,168,144 201 313
loss,189,42 83 93 101
loss,226,88
loss,293,260 384
loss,295,186
loss,326,213 242
loss,337,39
loss,354,341
loss,367,127 145
loss,426,50
loss,429,113
loss,430,344
loss,431,143
loss,433,184
loss,438,383
loss,444,475
loss,454,202 497 622 648
loss,457,373
loss,458,265
loss,459,197
loss,460,137
loss,482,653
loss,504,329
loss,511,45
loss,518,13
loss,519,337
loss,528,160
loss,534,12
loss,535,228
loss,537,298
loss,539,282 315
loss,540,110
loss,541,159
loss,581,178 180
loss,614,60
loss,615,30 166
loss,616,137
loss,625,47
loss,640,10 27 123
loss,641,121
loss,642,20 115 147
loss,647,365
loss,648,75
loss,651,157 162 293 355
loss,653,291
loss,654,112
loss,655,36
loss,659,34
loss,660,92
loss,666,351
loss,669,24 111 289
loss,670,133
loss,671,327
loss,672,465
loss,675,379
loss,677,290 367
loss,678,394
loss,679,292
loss,680,109 153
loss,682,151 159
loss,726,288
loss,757,54
loss,758,40 196
loss,759,212 326
loss,760,244 305
loss,763,232
loss,765,63
loss,766,96
loss,767,174 273
loss,768,23 128 224 242
loss,769,147
loss,770,10 178
loss,771,34
loss,772,132 141 153
loss,773,79
loss,774,5 98
loss,781,221 327
loss,782,45
loss,783,93
loss,787,76
loss,791,73
loss,794,99
loss,815,501
loss,852,268
loss,875,10 21 35
loss,877,16
loss,891,53
loss,918,90
loss,1007,92
loss,1037,1309
loss,1300,15
loss,1325,14
loss,1468,15
loss,1679,12
loss,1717,19
loss,1905,13
loss,1964,12
loss,2056,26
loss,2104,12
loss,2257,15
loss,2352,19
loss,2364,17
meanwhile,13,115
meanwhile,29,9
meanwhile,70,77
meanwhile,74,115
meanwhile,85,139
meanwhile,87,129
meanwhile,92,61 119
meanwhile,93,164
meanwhile,100,90
meanwhile,108,99
meanwhile,109,43
meanwhile,126,41
meanwhile,133,29
meanwhile,138,60
meanwhile,149,220
meanwhile,152,236
meanwhile,172,363 398
meanwhile,173,367 402
meanwhile,192,32
meanwhile,213,161
meanwhile,226,187
meanwhile,228,83
meanwhile,229,214
meanwhile,262,48
meanwhile,273,288
meanwhile,287,44
meanwhile,288,117
meanwhile,295,272 332
meanwhile,298,27
meanwhile,315,19
meanwhile,316,147
meanwhile,320,285
meanwhile,325,236
meanwhile,327,169
meanwhile,339,49
meanwhile,342,159
meanwhile,363,66
meanwhile,382,81
meanwhile,388,72
meanwhile,401,89
meanwhile,408,64
meanwhile,417,341
meanwhile,423,78
meanwhile,431,257
meanwhile,432,492
meanwhile,437,191
meanwhile,438,151
meanwhile,444,53
meanwhile,447,140
meanwhile,448,146
meanwhile,482,595
meanwhile,485,595
meanwhile,492,266
meanwhile,502,115
meanwhile,560,388
meanwhile,566,517
meanwhile,586,75
meanwhile,596,316 401
meanwhile,624,64
meanwhile,635,330
meanwhile,649,202
meanwhile,654,162
meanwhile,678,221
meanwhile,691,347
meanwhile,718,126
meanwhile,720,267
meanwhile,753,193
meanwhile,754,192
meanwhile,762,140 370
meanwhile,763,53
meanwhile,765,59
meanwhile,767,49 149
meanwhile,786,90
meanwhile,788,170
meanwhile,802,83
meanwhile,806,232
meanwhile,807,236
meanwhile,810,78
meanwhile,815,87
meanwhile,821,292 418
meanwhile,822,463
meanwhile,835,73
meanwhile,840,170
meanwhile,852,249
meanwhile,855,456
meanwhile,857,117
meanwhile,861,38
meanwhile,863,127
meanwhile,865,63
meanwhile,866,267
frequency,13,116
frequency,296,640
frequency,433,108
onceinadecade,13,117
agricultural,13,118
agricultural,149,205
agricultural,210,350
agricultural,293,365
agricultural,414,124
agricultural,442,337
agricultural,443,362
agricultural,492,115
agricultural,568,205
agricultural,726,5 17 37 63 101 114 120 130 146 209 317 325 389 396 413 454 463 521 556 570 627 686 847 859 888 925 933
agricultural,809,37
agricultural,877,120 156
agricultural,879,54
agricultural,1185,21
agricultural,2051,7
agricultural,2063,21
ecological,13,119
ecological,15,393 1164
ecological,207,385
ecological,215,142
ecological,222,70
ecological,434,156
ecological,437,143
ecological,568,404
ecological,572,184
ecological,893,5
ecological,945,3
ecological,2016,5
drought,13,120 158
drought,301,405
drought,433,40 346
drought,649,211
drought,682,115
drought,684,140 150
drought,726,198
drought,778,8
drought,851,14 65
drought,876,61
drought,878,236
drought,914,50
drought,1576,12
drought,1758,4
increased,13,121
increased,54,244
increased,62,43 81
increased,63,190
increased,76,28
increased,82,30
increased,93,68 122
increased,96,91
increased,97,74
increased,99,44
increased,108,29
increased,111,19
increased,115,45
increased,118,32
increased,127,6 59
increased,132,6
increased,133,4
increased,137,12
increased,138,26
increased,165,234
increased,169,294
increased,182,127
increased,184,56
increased,190,4
increased,192,35
increased,194,43
increased,225,72
increased,231,155
increased,236,91
increased,246,262 280
increased,264,214
increased,281,102
increased,292,235
increased,293,432
increased,295,363
increased,301,298
increased,318,218
increased,319,353
increased,382,90
increased,403,136
increased,418,357
increased,424,188
increased,428,552
increased,429,109
increased,431,615
increased,450,586
increased,455,169
increased,485,88
increased,492,200
increased,561,343
increased,579,61
increased,624,57
increased,664,304
increased,692,232
increased,709,93
increased,737,430 539
increased,741,127
increased,750,8
increased,819,190
increased,829,49
increased,831,19
increased,832,28
increased,834,49
increased,835,114
increased,837,13
increased,840,314 338
increased,1260,16
increased,1261,6
increased,2000,6
risen,13,125
risen,145,369 398
risen,225,77
risen,295,396
risen,557,221
risen,866,137
risen,1668,19
risen,1960,15
pole,13,127
pole,174,172
pole,293,349
pole,300,19 43 80
pole,301,31 239
pole,302,305 308
pole,303,15 213 284
pole,421,93
pole,422,21 64 82 83 86 141 151 239 240 279
pole,460,129
pole,501,479
pole,679,61
pole,982,22
pole,1811,17
shifted,13,128
shifted,15,960
shifted,344,121 184
shifted,444,274
shifted,765,312
colleague,13,130
colleague,448,320
colleague,1036,413 515 820 838 991 995 1072
colleague,1195,9
colleague,2304,22
colleague,2363,24
used,13,131
used,15,255 573 809
used,16,295
used,27,145
used,45,102
used,51,94
used,57,81
used,142,90
used,150,134 308
used,165,16
used,166,154
used,169,175
used,175,700
used,199,149 288 290 333 348 363 380
used,200,42
used,206,402
used,207,356
used,217,371 566
used,239,87
used,240,88
used,264,57
used,305,6
used,315,192
used,321,158
used,337,370
used,345,169
used,354,172
used,359,389
used,367,322
used,376,47
used,416,130
used,430,211
used,433,533
used,438,146
used,440,38
used,441,89
used,442,173 233
used,447,328
used,448,420
used,449,96
used,454,265 328
used,463,262 278
used,497,79
used,545,387
used,548,66
used,555,270
used,564,242 342 355
used,567,126 136 414
used,568,470
used,571,205
used,574,891
used,575,525
used,577,333
used,582,306
used,583,286
used,596,106 271
used,597,117
used,634,120 515
used,674,173
used,676,23
used,692,5
used,693,356
used,718,107
used,745,95
used,768,164
used,780,51
used,807,124
used,843,104
used,852,295
used,882,62
used,918,74
used,929,12
used,1037,86 96 301 624 639 661 683 698 720 1094 1352
used,1060,17
used,1097,4
used,1292,14
used,1339,10
used,1492,18
used,1653,19
used,1660,5
used,1672,71
used,1678,11
used,1690,56
used,1757,45
used,1793,16
used,1886,12
used,1887,19
used,1888,30
used,2013,12
different,13,133
different,27,36
different,56,39
different,62,390 395 492
different,66,269
different,72,41
different,98,74
different,99,82
different,100,51
different,144,154 171
different,154,323
different,156,75 120
different,161,64 212
different,163,185 446
different,164,145
different,165,448
different,171,66 71
different,175,690
different,202,140 698
different,207,129 622
different,210,269
different,218,24 509 595
different,247,152
different,265,86
different,268,11
different,272,100
different,294,55
different,317,92
different,325,84
different,353,114
different,366,597
different,376,106
different,389,252 258
different,394,95 107
different,435,154
different,443,232
different,453,198 338
different,455,262 410
different,464,383
different,468,89
different,472,121
different,482,385 773
different,488,91
different,507,72
different,518,201
different,523,159 351
different,532,96
different,573,319
different,581,214
different,603,82
different,635,370
different,639,358
different,644,243
different,652,138
different,677,349
different,688,347
different,719,59
different,721,122
different,722,44
different,737,500
different,751,90 92
different,760,269
different,779,121
different,788,196
different,798,614
different,835,96
different,836,92
different,841,2
different,851,339 341
different,852,145
different,905,13
different,910,15
different,1007,396
different,1035,380
different,1037,1419 1446
different,1099,13 15
different,1162,11 15
different,1376,11
different,1377,11
different,1465,13
different,1528,14
different,1552,13
different,1577,15 22
different,1607,9
different,1650,28
different,1711,18
different,1981,12
different,2152,0
different,2238,8 10
different,2323,1
source,13,135
source,16,103
source,27,351
source,31,123
source,33,81
source,166,386
source,169,249
source,177,44
source,181,125
source,201,334 353
source,210,345
source,212,10 54
source,226,123
source,278,361 456
source,280,141 159
source,295,75
source,315,197
source,383,114 232
source,386,45
source,393,29 53
source,433,434
source,474,40
source,478,104
source,557,328
source,560,151
source,564,49
source,568,113
source,571,54
source,576,538
source,610,203
source,711,12
source,712,219
source,736,402
source,751,136
source,877,410
source,879,3 51 74 79 160 166 177 193 203 213
source,1035,239 330 371 381 387 396 404 417
source,1036,717 750 769 807 873 928 950 996 1054 1070
source,1361,10
source,1783,9
source,1787,7
source,1797,17
source,1888,40
source,2037,26
source,2046,11
verify,13,136 297
verify,152,254
verify,316,244 260
verify,383,238
verify,441,426
verify,448,549
verify,582,242
storing,13,138
less,13,139
less,62,168 315
less,144,132
less,154,12
less,155,70
less,158,139
less,161,340
less,168,297
less,182,53
less,183,65
less,208,126
less,213,393
less,231,321
less,278,142
less,305,26 185 273
less,366,741
less,381,491 493
less,415,127
less,428,492
less,429,505
less,439,175 302
less,448,466
less,452,400
less,455,263
less,512,222
less,517,225
less,520,27
less,537,261
less,539,4
less,582,357
less,585,31
less,635,583
less,638,257
less,651,134
less,681,198
less,761,84
less,794,24 213
less,808,144
less,819,17
less,845,200
less,854,147
less,878,96
less,1036,287
less,1086,95
less,1173,28
less,1232,13
less,1794,24
less,2185,9
less,2338,12
less,2341,0
less,2347,19
reveal,13,145
reveal,807,252
deeper,13,146
deeper,51,98
deeper,144,403
deeper,148,12 206
deeper,149,10
deeper,151,131
deeper,152,143 259
deeper,169,415
deeper,175,12 156
deeper,202,55
deeper,218,239
deeper,367,318
deeper,383,129
deeper,420,46
deeper,441,180 184
deeper,454,329
deeper,542,265
deeper,640,6
deeper,742,591
deeper,757,5
deeper,1690,13
deeper,2317,1
truth,13,147
truth,267,179
truth,438,372
truth,562,111 244
truth,573,150 472
truth,577,64
truth,633,10
truth,693,403
truth,1033,109
truth,1035,33
truth,1141,5
truth,1142,5
truth,1840,10
truth,2249,1
farmer,13,150
farmer,180,67
farmer,181,24 46 127
farmer,198,48 61
farmer,279,163
farmer,371,142
farmer,389,3
farmer,443,360
farmer,481,491
farmer,726,52 166 236 290 440 451 500 520 544 558 634 646 663 672 741 770 800
farmer,829,50
farmer,879,14 118 126 216
farmer,921,16
farmer,925,53
farmer,933,22
farmer,979,5
farmer,1057,21 27 36 94 124 140
farmer,1185,24 27
farmer,1646,20 26
farmer,1731,13
farmer,1881,3 24 27
farmer,2034,47
farmer,2051,1 33
farmer,2114,16
farmer,2115,1 8
farmer,2117,1 29
farmer,2118,8
farmer,2246,0
farmer,2352,16
farmer,2362,9
contend,13,151
contend,154,19
frequently,13,152
frequently,15,230 317 583
frequently,27,696
frequently,159,369
frequently,163,55
frequently,288,51
frequently,296,459
frequently,299,182
frequently,724,60
frequently,877,170
frequently,1036,897
dramatic,13,154
dramatic,96,3
dramatic,151,345
dramatic,160,36
dramatic,340,8 263
dramatic,354,14 176
dramatic,432,317
dramatic,438,44
dramatic,440,231
dramatic,462,32
dramatic,512,104
dramatic,516,67
dramatic,527,94
dramatic,528,155
dramatic,628,3
dramatic,672,48
dramatic,752,161
dramatic,779,307
dramatic,795,56
dramatic,849,4
dramatic,883,340
dramatic,1437,14
dramatic,1597,9
sometimes,13,159
sometimes,145,118
sometimes,157,281 285 289
sometimes,162,233
sometimes,165,244
sometimes,167,464
sometimes,202,157
sometimes,278,336
sometimes,321,95
sometimes,353,93
sometimes,389,318
sometimes,507,62
sometimes,519,258
sometimes,648,229
sometimes,682,116
sometimes,736,393
sometimes,1036,275
sometimes,1485,12
sometimes,2078,34 40
leading,13,160
leading,21,77
leading,35,10
leading,36,23 193
leading,37,15
leading,46,22
leading,54,338
leading,70,41
leading,71,55
leading,73,41
leading,76,63
leading,83,63
leading,85,89
leading,88,120
leading,90,93
leading,91,122
leading,94,88
leading,99,55
leading,100,95
leading,103,50
leading,107,70
leading,113,64
leading,144,241
leading,169,194
leading,185,173
leading,187,50
leading,197,77
leading,204,8
leading,205,107
leading,212,107
leading,217,308
leading,222,179
leading,231,17
leading,268,19
leading,274,106
leading,283,8
leading,287,20
leading,288,388
leading,290,248
leading,291,205
leading,292,234
leading,293,431
leading,373,22
leading,382,12
leading,385,6
leading,386,304
leading,389,341
leading,418,122 169 180
leading,419,162
leading,433,452
leading,448,414
leading,449,90
leading,450,179
leading,456,397
leading,458,213
leading,462,346
leading,483,455
leading,497,464
leading,498,11
leading,502,352
leading,518,117
leading,519,55 195
leading,524,203
leading,539,185
leading,559,81 271
leading,569,165
leading,573,333
leading,591,21 130
leading,594,163
leading,610,11
leading,615,8
leading,628,312
leading,631,62
leading,645,248
leading,647,454 493
leading,674,18
leading,678,76
leading,684,51
leading,695,31
leading,706,156 355
leading,726,473
leading,732,74
leading,733,158 326
leading,737,760
leading,747,11
leading,748,13
leading,749,12
leading,760,99 126 295 372
leading,766,151
leading,779,201
leading,786,97
leading,794,337
leading,806,185
leading,807,233
leading,825,38
leading,884,69
leading,918,12
leading,960,135
leading,1033,4 46
leading,1036,730
leading,1144,30
leading,1672,14
leading,1674,9
leading,1955,16
leading,2088,10
leading,2315,6
leading,2321,8
huge,13,161
huge,34,291
huge,50,115
huge,148,109
huge,164,122
huge,199,14
huge,265,43
huge,269,77
huge,270,102
huge,278,135
huge,315,400
huge,380,125
huge,421,22
huge,428,340
huge,433,336
huge,465,130
huge,492,59
huge,520,218
huge,546,316
huge,555,44
huge,622,193
huge,634,48
huge,670,212
huge,719,90
huge,755,380
huge,759,123
huge,768,442
huge,782,16
huge,783,246
huge,794,91
huge,821,119
huge,853,115
huge,1007,115
huge,1775,12
huge,1966,15
huge,2352,18
doesnt,13,163
doesnt,148,332
doesnt,161,392
doesnt,168,96
doesnt,169,363 401
doesnt,202,121
doesnt,386,139
doesnt,389,268
doesnt,428,416
doesnt,447,715
doesnt,482,163
doesnt,501,306 315
doesnt,530,92 269
doesnt,534,91 94
doesnt,573,482
doesnt,575,499
doesnt,581,41 49
doesnt,582,373
doesnt,583,427
doesnt,636,400
doesnt,638,65
doesnt,651,411
doesnt,670,424 429
doesnt,682,91
doesnt,752,483
doesnt,760,343 348
doesnt,767,308
doesnt,778,397
doesnt,822,68
doesnt,852,305
doesnt,907,164
doesnt,1016,164
doesnt,1036,284 292
doesnt,1428,6
doesnt,1528,7
mean,13,164 198
mean,27,603
mean,41,165
mean,62,366
mean,144,491
mean,145,461
mean,148,385
mean,149,293
mean,151,238
mean,154,52
mean,158,256
mean,160,156
mean,165,152 416
mean,166,353
mean,175,212 234
mean,202,493 743 754 760
mean,206,336
mean,217,57
mean,274,41
mean,305,65 351
mean,315,194
mean,361,217
mean,417,174
mean,428,494
mean,433,426
mean,440,462
mean,444,153
mean,451,545
mean,453,296
mean,455,338 552
mean,483,115 343 359
mean,501,316
mean,512,175
mean,518,299
mean,533,94
mean,535,298
mean,565,112
mean,569,453
mean,574,639
mean,583,115
mean,627,98
mean,633,46
mean,635,257 357 411
mean,671,329
mean,685,113 134
mean,693,460
mean,697,359
mean,698,599
mean,706,144
mean,720,315
mean,762,200
mean,790,45
mean,798,213
mean,852,288
mean,854,321
mean,905,114
mean,967,11
mean,1037,617 676 990
mean,1097,5
mean,1129,39
mean,1394,6
mean,1395,11
mean,1420,17
mean,1500,15
mean,1507,5
mean,1744,23
mean,2104,1
mean,2295,13
mean,2344,5
underground,13,167
underground,199,232
underground,450,352
underground,481,352
underground,482,618
underground,635,348
recovered,13,168
recovered,154,240 288
recovered,268,76
recovered,291,11 170
recovered,292,45
recovered,293,81
recovered,314,54
recovered,320,60
recovered,324,3
recovered,327,50
recovered,366,117
recovered,441,430
recovered,443,15
recovered,543,48
recovered,552,316
recovered,562,343
recovered,815,89
recovered,845,87
recovered,850,462
recovered,851,277
recovered,1771,5
seems,13,169
seems,62,210 228
seems,145,474
seems,158,154 182
seems,163,250
seems,247,41
seems,433,463
seems,576,276
seems,636,381
seems,648,35
seems,649,120
seems,681,150
seems,685,20
seems,760,56 86
seems,782,56
seems,885,574
seems,904,26
seems,906,61
seems,1012,26
seems,1368,9
seems,1369,9
seems,1391,35
seems,1408,3
elasticity,13,172 178
recover,13,173
recover,15,1144
recover,161,150
recover,293,278
recover,323,12
recover,357,307
recover,361,218
recover,417,181
recover,457,70
recover,544,246
recover,553,100
recover,670,309
recover,689,284
recover,815,111
recover,849,346
recover,1036,45
recover,1216,1
recover,2056,25
previous,13,174
previous,15,736
previous,45,158
previous,54,251
previous,79,16
previous,86,98
previous,91,54
previous,97,58
previous,117,15
previous,120,85
previous,121,41
previous,130,16
previous,135,35
previous,138,69
previous,146,30 85
previous,147,407
previous,149,347
previous,160,129
previous,164,53
previous,172,35 413
previous,173,35 417
previous,188,54
previous,191,18
previous,206,94
previous,207,803
previous,254,220
previous,262,202 204 267 384
previous,315,492
previous,316,184
previous,320,227
previous,321,424
previous,336,48
previous,337,63 115
previous,346,130
previous,366,455
previous,430,44
previous,438,211
previous,450,415
previous,455,187 350
previous,457,402
previous,458,142
previous,460,149
previous,486,27
previous,509,130
previous,513,39
previous,528,235
previous,534,352
previous,537,194
previous,539,285
previous,551,22 73
previous,567,361 438
previous,568,214
previous,584,146 165
previous,596,365
previous,605,27
previous,671,279
previous,711,115
previous,717,104
previous,759,328
previous,763,213
previous,765,51 201
previous,767,126
previous,778,378
previous,788,126
previous,792,135
previous,794,311
previous,819,159
previous,824,521
previous,825,56
previous,829,28
previous,831,23
previous,832,30
previous,833,33
previous,847,118
previous,852,263
previous,853,45 275
previous,866,142
previous,877,188
previous,890,135
previous,891,105
previous,1435,19
previous,1743,13
whether,13,177 182
whether,27,208
whether,34,309
whether,41,317
whether,159,393
whether,160,90 365
whether,163,169
whether,167,27
whether,199,649
whether,202,689
whether,228,289
whether,278,260
whether,301,24 123 161
whether,321,21
whether,366,339
whether,372,178
whether,381,169 178
whether,429,400
whether,431,246
whether,446,459
whether,452,96
whether,454,207
whether,503,112
whether,510,165
whether,516,255
whether,560,429
whether,566,117 353
whether,574,594
whether,576,290
whether,583,114 142 269
whether,598,26
whether,628,506
whether,643,113
whether,645,224
whether,688,181 391
whether,710,70
whether,736,459
whether,743,133
whether,753,164
whether,754,59
whether,821,306
whether,842,117
whether,862,19
whether,885,580 609
whether,899,107
whether,905,134
whether,937,51
whether,1035,203 425 482
whether,1036,503 1042
whether,1129,56
whether,1161,8
whether,1163,3
whether,1396,10
whether,1397,23
whether,1673,147
whether,1797,10
whether,1919,4
whether,2296,13
whether,2368,8
ever,13,179
ever,50,159
ever,139,172
ever,145,411
ever,146,630
ever,157,359
ever,167,385
ever,168,184
ever,175,428
ever,180,138
ever,206,164 298
ever,207,205 392
ever,210,341 412
ever,213,40 247
ever,217,152 287
ever,320,89
ever,335,100
ever,345,207
ever,373,159
ever,381,510
ever,421,125
ever,429,374 378
ever,430,337
ever,431,546
ever,434,149
ever,460,68
ever,462,19
ever,482,63
ever,527,159
ever,529,134
ever,530,214
ever,533,251
ever,573,29 310
ever,620,182
ever,634,104
ever,645,194 227
ever,646,23
ever,652,437
ever,672,288
ever,676,110
ever,682,250
ever,698,37 247 592
ever,727,6
ever,763,313
ever,785,10
ever,790,140
ever,847,280
ever,848,54
ever,849,6
ever,850,289
ever,878,135 230
ever,887,51
ever,928,98
ever,1007,639
ever,1373,88
ever,1403,107
ever,1758,22
ever,1923,3
ever,1994,4
depend,13,181
depend,167,186
depend,381,161
depend,494,190
depend,571,76
depend,638,240
depend,877,35
human,13,183 209
human,15,626
human,24,154
human,39,169
human,41,136
human,49,33
human,54,282
human,55,3 18 33 53 61 86 94
human,145,362 462
human,175,77 209 723
human,177,94
human,178,104
human,210,14
human,247,60
human,279,16
human,286,105
human,288,460
human,295,122
human,296,165 341
human,315,205
human,316,215
human,318,260
human,322,11
human,358,292
human,359,311
human,360,563
human,364,90
human,369,164
human,371,15 20 25 42 68 93 129 137 151 168
human,372,5 27 54 197 221 263 297 319 342 347
human,373,119
human,379,91 112
human,380,84
human,390,77
human,418,395
human,422,45 171
human,433,393
human,436,94
human,437,59 77 90
human,439,164 220 358
human,440,281 299
human,441,306
human,446,489
human,447,223 365
human,452,1 246
human,454,277
human,455,93
human,474,226
human,478,111
human,483,348
human,496,252
human,497,253 280 487
human,565,288
human,568,360
human,577,431 438
human,580,52
human,584,96
human,592,176
human,628,320
human,633,72 81
human,692,255
human,693,353 360 376
human,697,478
human,698,612
human,706,348
human,727,80 119 141 340
human,747,42
human,748,88
human,749,41
human,751,400
human,752,444
human,815,293
human,821,122
human,854,418
human,857,113
human,879,149
human,883,34 227 306
human,890,79
human,891,102
human,914,64
human,916,28
human,923,67 77
human,928,113
human,1002,4 13 29
human,1024,5
human,1043,8
human,1050,5
human,1099,39
human,1231,5
human,1235,5
human,1253,16
human,1260,14
human,1329,10
human,1332,10
human,1333,10
human,1335,10
human,1338,10
human,1340,10
human,1341,10
human,1350,10
human,1356,10
human,1358,10
human,1360,10
human,1373,45
human,1401,8 11
human,1434,4
human,1485,40
human,1613,5 20
human,1614,5
human,1703,7
human,1740,9
human,1789,7 30
human,1831,0
human,1860,5
human,1862,5
human,1974,10
human,2009,5
human,2010,5
human,2078,37
human,2079,5
human,2080,5
human,2081,5
human,2082,5
human,2083,5
human,2084,5
human,2085,5
human,2086,5
human,2087,5
human,2245,8
action,13,185
action,15,245
action,27,507 539 552
action,34,366 370 415 581
action,37,59
action,39,124
action,42,156
action,51,164
action,66,183
action,142,98
action,144,53
action,155,74
action,159,439
action,165,146 411
action,167,219
action,169,155
action,195,35
action,204,177
action,212,98
action,213,226
action,226,84 110
action,227,105
action,248,118
action,302,58
action,305,10 86
action,335,5 65 138
action,349,153
action,358,571
action,360,338
action,366,16
action,370,20 107 149 181
action,372,309 352
action,373,127
action,383,3 295 324
action,385,66
action,423,11
action,438,48 106 124
action,439,204 256
action,440,56 122 575
action,450,260
action,451,540
action,452,90
action,454,534 666
action,455,347
action,483,81
action,494,143 396 402
action,501,78 125
action,530,288
action,564,369
action,570,64
action,574,6 580
action,577,358
action,583,267
action,596,162 478
action,603,15 43 48 74
action,614,37 113
action,630,125
action,635,527 541
action,664,298
action,671,405
action,679,353
action,680,281
action,692,39
action,695,32 89
action,706,112 237
action,710,97
action,712,162 189 242
action,718,154
action,720,92 107
action,726,711
action,727,1 10 26 44 189 315 368 454
action,741,78
action,751,286
action,756,152
action,763,176
action,770,367
action,779,315 344
action,799,9 83 211 257 320 345 415
action,807,81 141 290
action,835,103
action,847,294
action,853,299
action,854,268
action,861,290
action,863,171
action,866,369
action,876,338
action,877,55 336 378
action,878,272 365 379
action,895,33
action,907,33
action,924,12
action,928,163
action,951,18
action,969,16
action,1016,33
action,1017,9
action,1036,41 289 611 648 650 669 671 693
action,1049,9
action,1098,4
action,1373,98
action,1401,12
action,1441,23
action,1463,37
action,1528,3
action,1757,22
action,1888,11
action,1927,13
action,2123,9
action,2174,8
action,2244,6
action,2324,5
climate,13,186 220
climate,34,23 75 147 194 567 576 580 594
climate,37,25 29 58 100 105
climate,39,100 114
climate,50,65
climate,51,68
climate,52,31 75
climate,54,105
