URL,Title,Authors,Publish Date,Content,Keywords
https://thehimalayantimes.com/sports/bellingham-strikes-late-for-real-madrid-in-3-2-win-at-man-city-in-champions-league-1st-leg-playoff,Bellingham strikes late for Real Madrid in 3-2 win at Man City in Champions League 1st leg playoff,Associated Press,2025-02-12 22:38:16,"MANCHESTER, FEBRUARY 12 Real Madrid's Galacticos just don't know when they are beaten. Manchester City just keep on making the same mistakes. Jude Bellingham's stoppage-time goal sealed a stunning comeback for Madrid and a 3-2 lead in its Champions League playoff against City. In six frantic minutes at the end of a breathless first leg Tuesday, the Spanish giant scored twice to take a precious advantage into next week's match at the Bernabeu. City led 2-1 after 80 minutes at the Etihad Stadium through goals in each half from Erling Haaland. But Brahim Diaz and then Bellingham silenced the home crowd and extend a sorry record for City that has seen it concede seven goals in the last 15 minutes of Champions League games this season. ""We need to see games out better, that's for sure,"" City defender John Stones said. ""We have to stay positive, which is difficult right now."" Bellingham slid in to convert Vinicius Junior's lobbed pass in the second minute of added time to bring back memories of Madrid's dramatic comeback against City in the semifinal in 2022. Then it was Rodrygo who scored twice from the 90th and Madrid eventually sent Pep Guardiola's team crashing out in extra time. At least City has a chance to salvage the tie in the second leg, but the sense of deflation was clear after such a late collapse. ""It's not the first time, unfortunately, it happened many times and that's why it's difficult,"" Guardiola said. ""I've been here for many years and we have been an extraordinary team. ""But in the moment I'm not able... I'm not good enough, you know, to give something to (give) composure to the team, to (know) how to manage the situations."" It was another thrilling, white knuckle-ride of a game between these two giants of European soccer and a one-goal advantage for Madrid means there is still all to play for. Defeat ended City's 35-game unbeaten run at home in the Champions League, dating back to 2018. City led through Haaland's goal in the 19th. By that stage, Madrid had seen a penalty overturned for offside and a Ferland Mendy goalbound effort blocked by Manuel Akanji. Vinicius Junior then hit the bar with a curling shot and Akanji also clipped the frame of the goal with a header. Haaland hit the bar again less than a minute into the second half. Madrid's equalized on the hour through a freakish goal from Mbappe when his miskicked volley wrongfooted Ederson and looped softly over the line. Mbappe hit the post with another chance before Ceballos brought Phil Foden down just inside the box and Haaland's penalty restored City's lead. On came former City academy player Diaz, who left City for Madrid in 2019 and he leveled the game again before Bellingham's winner. ""I don't care what form City are in they are still an unbelievable team and so difficult to play against, they way they move you and manipulate your position,"" Bellingham said. ""It's always really tricky to play against them and in the end we took one of the many chances finally and made it count."" Paris Saint-Germain took a big step toward the round of 16 by beating Brest 3-0 and Juventus won 2-1 against PSV Eindhoven. Borussia Dortmund also looks on course for the next round after a 3-0 win at Sporting Lisbon. Perfect 10 Ousmane Dembélé struck twice for PSG to extend his scoring streak to 10 games in a row. His outstanding form as has seen him score 18 goals during that run. It was his shot that led to PSG taking the lead through a 21st-minute penalty after Pierre Lees-Melou handled in the area. Vitinha converted the spot kick. Dembélé scored his first in the 45th when he broke free down the right and curled a shot inside the post. His second came in the 66th when he pounced on a loose ball and burst into the penalty area to score his 23rd goal of the season. Having made hard work of the new-look league phase of the tournament, it would take a major upset in the second leg in Paris to deny PSG a place in the next round. Juventus leads Substitute Samuel Mbangula grabbed a late winner for Juventus and in doing so claimed his first Champions League goal. The 21-year-old Belgian forward reacted quickly when goalkeeper Walter Benitez spilled a low cross from the right by Francisco Conceição in the 82nd. Juventus took the lead late in the first half from Weston McKennie's powerful strike into the top corner from just inside the penalty area. Veteran midfielder Ivan Perisic calmed the home fans with a fine finish in the 56th. Dortmund wins Serhou Guirassy scored his 10th Champions League goal of the season as last year's runner-up Borussia Dortmund beat Sporting Lisbon 3-0. Guirassy scored one goal and set up another for Pascal Gross as Dortmund scored twice in the space of eight minutes, both goals coming from crosses. Karim Adeyemi finished off a rapid counterattack to score Dortmund's third in the 82nd as Sporting tried to get back into the game and left space at the back. Sporting hasn't won in five Champions League games since coach Ruben Amorim left for Manchester United in November. It was the first Champions League game for new Dortmund coach Niko Kovac.","the, league, champions, goal, city, vinicius, minute, junior, bellingham, penalty, madrid, dortmund, kovac, perisic, benitez, manchester, haaland, weston, mckennie, minutes"
https://thehimalayantimes.com/sports/man-city-and-real-madrid-meet-in-champions-league-with-one-of-europes-giants-facing-elimination,Man City and Real Madrid meet in Champions League with one of Europe's giants facing elimination,Associated Press,2025-02-11 22:16:42,"MANCHESTER, FEBRUARY 11 Manchester City and Real Madrid go head-to-head again in the Champions League on Tuesday, with the eventual loser facing an unusually early exit from European club soccer's most prestigious tournament. The giants are meeting in the two-legged playoffs after struggling in the new-look league phase of the competition. This is the fourth year in a row they have faced each other in the Champions League, with the winner on the three previous occasions going on to lift the trophy. City heads into the first leg in the middle of a disappointing campaign that has seen their Premier League title defense unravel. But Madrid coach Carlo Ancelotti still believes his team will have to overcome one of the best in the world to advance to the round of 16. ""They are one of the best teams in Europe and they have the best manager (Pep Guardiola) out there. It's a nightmare preparing for games against him because he always has ideas that make you think,"" Ancelotti said. ""I am convinced the team that goes through from this tie will go on to win the competition."" Guardiola said he did not know what to expect from his team after a troubled season has left it in fifth place in the Premier League, 15 points behind leader Liverpool. ""We've not been consistent, when what's defined the team over the last decade has been we are an incredible machine every three days, otherwise we cannot win six Premier Leagues in seven years or win the incredible trophies we have won,"" he said. ""Then I would feel, yes, the team is consistent, we can do it. Now it's like, I don't know.""","league, manchester, the, premier, giants, ancelotti, carlo, row, nightmare, madrid, loser, city, machine, elimination, champions, leagues, tie, incredible, exit, trophies"
https://thehimalayantimes.com/sports/barcelona-inches-closer-to-madrid-rivals-in-spanish-league-with-4-1-win-at-sevilla,Barcelona inches closer to Madrid rivals in Spanish league with 4-1 win at Sevilla,Associated Press,2025-02-10 22:59:30,"MADRID, FEBRUARY 10 Barcelona is making sure there will be a three-way fight for the Spanish league title. The Catalan club moved closer to rivals Real Madrid and Atletico Madrid at the top of the standings on Sunday by routing Sevilla 4-1. Robert Lewandowski, Fermín López, Raphinha and Eric García scored a goal each as Barcelona took advantage of the 1-1 draw between Madrid and Atletico in the capital derby on Saturday. Third-placed Barcelona is now two points behind leader Madrid and one point behind Atletico. Barcelona had a comfortable away win despite playing with 10 men from the 62nd when López was sent off for a hard foul. The red card was shown after a video review. It was the third straight league win for Barcelona, and its ninth victory in 11 matches across all competitions. Sevilla, in 13th place, has won only one of its last five league games. Lewandowski put Barcelona ahead in the seventh minute with his eighth goal in his last nine games in all competitions. Ruben Vargas equalized a minute later for the hosts before López put Barcelona back in front in the 46th. Raphinha added to the lead in the 55th and García sealed the win in the 89th. ""We needed to win to stay in contention and put some pressure on our rivals,"" Barcelona defender Iñigo Martínez said. ""The team is playing with a lot of confidence right now and we know that we can still improve. We need to stay on this track."" Defender Jules Koundé made his 124th appearance for Barcelona, equaling the mark of Ludovic Giuly in fifth place for the most appearances for Barcelona by a French player. Éric Abidal tops that list with 193 appearances. Barcelona defender Ronald Araujo had to be substituted about 20 minutes into the match with a right ankle injury. Other results Brais Mendez scored an 84th-minute winner as seventh-placed Real Sociedad beat relegation-threatened Espanyol 2-1 at home. Defenders Cristhian Mosquera and Mouctar Diakhaby scored first-half goals as Valencia moved to 18th with a 2-0 home win over 17th-placed Leganes. Mauro Arambarri converted a 44th-minute penalty to give 14th-placed Getafe a 1-0 road win over 19th-placed Alaves.","madrid, minute, placed, win, defender, mosquera, iñigo, koundé, jules, araujo, cristhian, martínez, barcelona, sevilla, league, ronald, the, appearances, rivals, spanish"
https://thehimalayantimes.com/sports/india-humiliates-england-with-150-run-win-in-5th-t20-after-abhishek-sharmas-six-smashing-rampage,India humiliates England with 150-run win in 5th T20 after Abhishek Sharma's six-smashing rampage,Associated Press,2025-02-02 23:16:44,"MUMBAI, FEBRUARY 2 Abhishek Sharma smacked England for 13 sixes and a 37-ball hundred before taking two wickets in his only over as India won the fifth Twenty20 by a massive 150 runs oin Sunday. Sharma hit a record individual T20 score for India - 135 runs off 54 balls - as the hosts amassed 247-9 in 20 overs after losing the toss. England collapsed in reply to 97 all out in 10.3 overs as India won the five-match series 4-1. Sharma lit up the Mumbai skyline with a flurry of sixes and seven fours before England was all out with 57 balls to spare. Mystery spinner Varun Chakravarthy took 2-25 for India, while Shivam Dube got 2-11. Sharma took 2-3 in his one over. India won the first two T20s in Kolkata and Chennai by seven and two wickets, respectively. England pulled one back in Rajkot, winning by 26 runs, before India claimed the series in Pune with a 15-run win. The ODI series starts Thursday in Nagpur.","abhishek, mumbai, chakravarthy, varun, series, sharma, 150, t20, rampage, skyline, mystery, 5th, dube, t20s, shivam, flurry, overs, balls, wickets, runs"
https://thehimalayantimes.com/sports/australia-can-clinch-series-with-india-and-world-test-championship-final-spot-with-win-in-5th-test,Australia can clinch series with India and World Test Championship final spot with win in 5th test,Associated Press,2025-01-02 22:13:52,"SYDNEY, JANUARY 2 The scenarios are clear-cut for Australia going into Friday's final match of the five-test series with India at the Sydney Cricket Ground. If the Australians win or draw the match they will regain the Border-Gavaskar trophy for the first time since 2014-15. A win by India and a drawn series at 2-2 would allow the visitors to retain the trophy for a record-extending fifth consecutive time, But more importantly for Australia, a win at the SCG would book the team's spot in a second consecutive World Test Championship final. Australia beat India in the 2023 decider. South Africa became the first team to qualify for the WTC final at Lord's in June by winning a dramatic match at home to Pakistan last weekend. On Thursday, Australia allrounder Mitch Marsh was dropped for the final match against India, giving Beau Webster a test debut. Fast bowler Mitchell Starc was also named despite dealing with rib soreness at the Melbourne Cricket Ground during Australia's 184-run win ending Monday to take a 2-1 series lead. The 34-year-old Starc had scans on Wednesday and received the all-clear to take his spot in a bowling lineup with captain captain Pat Cummins, Scott Boland, and Nathan Lyon. Marsh had only been called upon for 13 overs in the past three tests, with his pace appearing well down while not taking a wicket. Debuting in 2014, Marsh has played 46 tests for a batting average of 28.53, highlighted by three Ashes centuries. His bowling was also strong at the start of his career, with 51 wickets at an average of 40.41. ""'Mitchy' obviously hasn't quite got the runs, and perhaps wickets this series,"" Cummins said Thursday. ""So we felt like it was time for a freshen up and Beau's been great. It's a shame for Mitchy, because we know how much he brings to the team, but feel like now it's a good week for Beau (Webster) to get a chance."" Webster has averaged 57.1 in first-class cricket since March 2022, while also picking up 81 wickets at 31.7. Last year, the 31-year-old Webster became the first player since West Indian legend Garfield Sobers in 1963-64 to score 900 runs and take 30 wickets in a Sheffield Shield domestic season in Australia. For India, coach Gautam Gambhir refused to guarantee that captain Rohit Sharma would play in the Sydney test. Gambhir confirmed Thursday that fast bowler Akash Deep would miss the test with a back injury, in one guaranteed change. Sharma has failed to score more than 10 runs in any of his five innings in the series. Asked directly whether Sharma would play, Gambhir said: ""We are going to have a look at the wicket and announce our playing XI tomorrow."" Asked again if he could guarantee the opener's spot, Gambhir responded: ""The answer remains the same."" Teams: Australia: Sam Konstas, Usman Khawaja, Marnus Labuschagne, Steve Smith, Travis Head, Beau Webster, Alex Carey, Pat Cummins (captain), Mitch Starc, Nathan Lyon, Scott Boland. India (from): Rohit Sharma (captain), Jasprit Bumrah, Yashasvi Jaiswal, KL Rahul, Abhimanyu Easwaran, Devdutt Padikkal, Shubman Gill, Virat Kohli, Rishabh Pant, Sarfaraz Khan, Dhruv Jurel, Ravichandran Ashwin, Ravindra Jadeja, Mohammed Siraj, Akash Deep, Prasidh Krishna, Harshit Rana, Nitish Kumar Reddy, Washington Sundar.","test, the, starc, mitch, series, spot, sydney, gambhir, webster, cricket, sheffield, shield, akash, marsh, championship, match, cummins, pat, average, gautam"
https://thehimalayantimes.com/sports/india-shaking-at-51-4-but-rain-hampers-australias-push-on-day-3-of-3rd-test,India shaking at 51-4 but rain hampers Australia's push on Day 3 of 3rd test,Associated Press,2024-12-16 21:02:28,"BRISBANE, DECEMBER 16 Australia only got to bowl 17 overs at India on another rain affected day in the third cricket test but it was enough for its pace attack to dismantle India's top-order as it sunk to 51-4 and end the third day 394 runs behind the hosts. After Australia's tail wagged with the bat for a little longer to reach 445 all out early on Monday, Mitchell Starc and Josh Hazlewood quickly had India in trouble with a devastating opening spell at the Gabba. Starc (2-25) took the wickets of Yashasvi Jaiswal and Shubman Gill in his first two overs to set the tone, before Hazlewood (1-17) captured the prize wicket of Virat Kohli just before one of many passing rain showers brought on an early lunch with India at 22-3. After removing Jaiswal (4) with the first ball of the innings in the second test at Adelaide, Starc needed just two balls at the Gabba to remove the tourist's opener. The first ball was swiped through gully for a boundary by the 22-year-old but the second he chipped a simple catch to Mitch Marsh at midwicket for a soft dismissal. In his next over, Starc struck again with Marsh diving acrobatically to take a two-handed catch at gully to remove Shubman Gill (1) and India was 7-2. Hazlewood, back in the team after a side strain ruled him out of last week's second test, then rocked India further by teasing an edge from the veteran Kohli to have India three down as rain began to fall and prompted an early lunch. On the resumption, skipper Pat Cummins (1-7) got his first wicket by removing Rishabh Pant caught behind to reduce India to 44-4. Captain Rohit Sharma came out to join KL Rahul but there was only time for a superb cover dive boundary for the latter before another passing shower forced players from the field. The rest of the afternoon saw the weather look to clear but just as play appeared set to resume another passing rain shower would cross over the arena. Play finally resumed at about 5:05 p.m. but only 17 more balls were bowled for three runs, before another passing shower and deteriorating light forced the end of the day's play. Australia now has two days of play remaining, weather permitting, and it's path to a possible victory would seem to be contingent on bowling India out for 245 or less in the first innings and enforce the follow on. ""We've got six wickets to take first,"" Marsh said after play. ""We know we have to take 20 wickets to try and win this test. All our conversations and planning will be how do we do that. ""Hopefully the weather holds off, and tomorrow is coming in, having a crack, and seeing where we get to."" The hosts had resumed Monday at 405-7 and some big hitting by Starc and Alex Carey lifted Australia to 445. Carey was the final wicket to fall, holing out in the deep for an enterprising 70 off 88 balls - his ninth test half century. Jasprit Bumrah added one more wicket to return figures of 6-76, having completed his 12th five-wicket haul in tests the day before to again shoulder the load for India's bowlers. ""We have 11 players, I don't look at it that I have to do extra,"" Bumrah said. ""We are a new team, a lot of new players have come into the side and we have to look at it that they will learn from the experience."" On Sunday's Day 2, Travis Head made a sparkling 152 and Steven Smith completed a long overdue 101, as part of a 241-run stand, to lift Australia to 405-7 at the close after it was a precarious 75-3 earlier in the day. Rain prevented all but 13.2 overs on the opening day Friday after India captain Rohit Sharma won the toss and elected to bowl on a green tinged Gabba wicket. India won the first test by 295 runs at Perth, while Australia came back to win the second day-night test in Adelaide by 10 wickets.","the, day, test, shower, passing, wicket, rain, gabba, wickets, rohit, marsh, first, cummins, opening, players, pat, australia, balls, overs, runs"
https://thehimalayantimes.com/sports/stokes-sidelined-with-a-hamstring-injury-as-new-zealand-beats-england-by-423-runs-in-the-3rd-test,Stokes sidelined with a hamstring injury as New Zealand beats England by 423 runs in the 3rd test,Associated Press,2024-12-17 22:12:53,"HAMILTON, DECEMBER 17 Captain Ben Stokes was unable to bat because of a hamstring injury on Tuesday as England slumped to a 423-run loss to New Zealand before tea on the fourth day on the third cricket test. Stokes strained his left hamstring while bowling on the third day and could not take the field as England was bowled out for 234 as it chased an impossible target of 658 for victory. New Zealand's winning margin matched its largest test win by runs of a 423-run win over Sri Lanka in 2018 and prevented England from completing a series whitewash. England had an unassailable 2-0 lead in the series after winning the first test by eight wickets and the second by 323 runs. ""You can't fault any of the energies or efforts we put into this game, particularly in the field,"" Stokes said. ""It's obviously not ideal to end the tour on this note but we've come here against a New Zealand team which is very strong and full of confidence after beating India in India 3-0. So to come here and lift that trophy at the end proves we played some very good cricket."" England resumed its second innings Tuesday at 18-2 after losing the wickets of Ben Duckett and Zak Crawley late on day three after New Zealand, leading by 204 on the first innings, was dismissed for 453. Joe Root made 54 and Jacob Bethell 76 in a 104-run partnership for the third wicket which briefly fanned England's hopes that it might somehow endure for two full days to draw the match. But dogged perseverance is not a feature of England cricket in the ""Bazball"" quick-scoring era and instead it maintained a policy of all-out attack before the final wicket fell midway through the second session. After lunch Gus Atkinson blasted 43 from 41 balls with seven fours and a six and Ollie Pope made 17 but wickets fell steadily and the result became inevitable. ""I think anytime you finish a series with a win when you've been behind is pleasing,"" New Zealand captain Tom Latham said. ""We weren't at our best in those first two games but the way we came here on a wicket that was slightly different to the first couple and we adapted was very pleasing."" New Zealand's win owed a great deal to the contribution of Mitchell Santner in the first innings who made 76 batting at No. 8 and worked with Matt Henry, Tim Southee and Will O'Rourke to add 116 runs for New Zealand's three wickets. That allowed New Zealand to reach 347 after losing the toss and being sent in. Santner's last-wicket stand with O'Rourke which lasted 77 minutes at the end of the first day and the start of the second was a display of resilience which had been missing from New Zealand's performances in the first two tests. Santner then took 3-7 while New Zealand's presumptive new-ball pairing of Henry and O'Rourke shared seven wickets as England was bowled out for 143 in a session and a half in its first innings. Southee has been the spearhead of New Zealand's attack for many years, mostly in combination with Trent Boult. But this was his 107th and final test before his retirement from international cricket and Boult no longer is contracted by New Zealand Cricket. That means Henry and O'Rourke likely will share the new ball from now on in a New Zealand pace attack which will be strengthened when Kyle Jamieson returns from a back injury. Kane Williamson scored 156, his 33rd test century and his fifth in consecutive tests in Hamilton, to anchor New Zealand's second innings of 453 in which Will Young and Daryl Mitchell both made 60 and Santner made 49. Santner took 4-85 in the second innings. Brook was named Player of the Series for his centuries in the first two tests which were vital in turning those matches in England's favor. He scored 171 in the first test and 123 in the second, both at times when England had lost early wickets. ""I'm still trying to enjoy my cricket, work hard and get better every day,"" Brook said.","zealand, new, the, cricket, 423, test, series, innings, wickets, first, ben, wicket, hamilton, day, santner, latham, second, win, hamstring, stokes"
https://thehimalayantimes.com/sports/kane-williamson-makes-156-as-new-zealand-sets-england-658-to-win-the-3rd-test,Kane Williamson makes 156 as New Zealand sets England 658 to win the 3rd test,Associated Press,2024-12-16 22:06:07,"HAMILTON, DECEMBER 16 Kane Williamson made 156 as New Zealand amassed a lead of 657 runs before both England openers were dismissed to leave the hosts in a commanding position at the end of the third day of the third cricket test on Monday. To compound an already dimsal day for the tourists, England captain Ben Stokes limped from the field with a recurrence of a hamstring injury. Williamson's 33rd test century was his seventh at Seddon Park and his fifth in consecutive tests on a home ground on which he averages more than 100. New Zealand finally was dismissed for 453 after leading by 204 on the first innings and in five overs before stumps England slumped to 18-2. Tim Southee bowled Ben Duckett (4) off an inside edge in the second over of the England innings as the opener charged the veteran seamer who is playing his final test. Zac Crawley (5) was dismissed by Matt Henry for the sixth time in the series, trapped lbw one over before stumps. Jacob Bethell 9 not out and Joe Root had yet to score were at the crease at the close. ""Whenever you take a wicket for New Zealand it's special,"" said Southee who now has 390 test wickets. ""Playing for New Zealand has been such a big part of my life and it's been such an honor to do what I've been able to do. ""Hopefully the next couple of days will be a good couple of days but an emotional couple of days too."" Stokes was bowling the second ball of his 13th over when, on his follow-through, he clutched at the hamstring of his left leg. He immediately walked from the field with his hand covering the lower half of his face on which was etched both pain and distress. Stokes suffered a serious injury to his left hamstring while playing in The Hundred in August for the Northern Superchargers against the Manchester Originals. He was on crutches for some time and forced to miss England's test series against Sri Lanka and the first test of the subsequent series against Pakistan. Ollie Pope took over the captaincy in Stokes' absence. During his six-hour innings, Williamson overtook South Africa's Graeme Smith to move up to 17th place on the list of leading test run-scorers six behind another South African, Hashim Amla. He shared partnerships on Monday of 107 with Rachin Ravindra (44) and 92 with Daryl Mitchell (60). His century came from 137 balls and his 150 from 196 balls, the third 50 from 59 runs as New Zealand stepped up its scoring towards an expected declaration. The entire first session on the third day was lost to rain and a damp outfield. Play resumed at 1.30 with New Zealand 136-3, Williamson 50 not out and Ravindra 2. Williamson scored fluently throughout the day, hitting 14 fours and a six in his century. He was typically powerful square of the wicket, particularly in his use of the cut shot. Ravindra was sometimes bogged down, at the start of the day when he added only a handful of runs in the first hour and later when he found his scoring options limited. At times England bowled to a 7-2 offside field which plugged some scoring zones. With wide gaps on the leg side, Ravindra tried to drag a ball from Matthew Potts outside his off stump through mid-wicket but edged it from the outside half of the bat to Brydon Carse at mid-off. Mitchell joined Williamson and batted with more urgency which seemed an indication of an impending declaration. He hit two sixes and seven fours in his 60 from 84 balls before holing out to Matthew Potts in the deep to give Jacob Bethell his first test wicket. New Zealand had a 500 run lead by 4.55pm on a day when play could go on until 7.30pm, under lights if necessary, because of the loss of the morning session. It led by 600 at 6.10pm but no declaration came. England took the second new ball after 93.4 overs when the lead was 604 and put in the hands of off-spinner Shoaib Bashir who took 2-170, the most expensive bowling figures against New Zealand. Mitchell Santner took 16 runs from the first over bowled by Joe Root and was out in the same over for 49. That brought Southee to the crease for his final innings in his 107th and last test, needing two sixes to become the fourth player after Stokes, England coach and former New Zealand captain Brendon McCullum and Australian wicketkeeper Adam Gilchrist to hit 100 sixes in tests. He was welcomed by a guard of honor of England players but made only 2 as the New Zealand innings ended with wicketkeeper Tom Blundell 44 not out. The highest winning fourth innings total in test history is 418.","the, test, his, innings, couple, england, hamstring, declaration, stokes, gilchrist, graeme, mccullum, brendon, ben, scoring, blundell, zealand, day, adam, bashir"
https://thehimalayantimes.com/sports/england-beats-new-zealand-by-323-runs-in-2nd-test-to-take-unassailable-2-0-series-lead,England beats New Zealand by 323 runs in 2nd test to take unassailable 2-0 series lead,Associated Press,2024-12-08 22:06:50,"WELLINGTON, DECEMBER 8 England conquered the Wellington gale Sunday to seal a 323 run win over New Zealand on the third day of the second test and to take a 2-0 lead in the three-match series. Joe Root completed his 36th century as England batted for less than 30 minutes in the morning before declaring with a lead of 582 runs and New Zealand crumbled under the weight of the deficit and was all out for 259 in its second innings England's win followed its comprehensive eight wicket win in the first test at Christchurch, capping its first series victory in New Zealand since 2008 ahead of the final test in Hamilton which begins on Saturday. The third day differed from the first two in Wellington which were warm and sunny. It was cool, gloomy and windy but otherwise England's thorough command of the series continued. Root resumed on 73 with England already 533 ahead. He sped to his century from 127 balls with 10 boundaries and then was out for 106 at which point Ben Stokes declared England's second innings at 427-6. Stokes left himself high and dry at 49 not out, just short of his 49th half century. Chris Woakes had the job at first of bowling into the Wellington wind and he was rewarded with the wickets of Devon Conway (0) and Kane Williamson (4) as New Zealand slumped to 59-4 by lunch. Brydon Carse removed captain Tom Latham (24) and Rachin Ravindra (6) before the break to lift his tally of wickets for the series to 16 at an average of 12.8. New Zealand showed more resistance in the afternoon and evening as wicketkeeper Tom Blundell, under pressure to hold his place, compiled his fifth test century from 96 balls. Blundell put on 94-run partnership with Nathan Smith which saw England having to chase leather for the first extended period in the series. He was out for 115 which included 13 fours and five sixes and Smith followed for a career-bet 42 just before the end. Carse and Harry Brook have been in the engine room for England throughout the series. Brook's 171 at Hagley Oval in the first test and Carse's 10-106 - his 4-64 in the first innings and 6-42 in the second - propelled England's to its emphatic win. Brook then scored 123 from only 115 balls in the first innings at Wellington to lead England's recovery from 43-4 to 280. ""It's amazing to be stood here winning the series and particularly after being 40-4 on day one and I think looking back to the start of this game I think that's a huge reason why we have (won),"" Stokes said. ""Harry Brook and Ollie Pope were just amazing on day one to play like that. That wicket in cricket terms was what we call a snake pit. Especially on day one it was doing plenty and providing a lot of assistance for the bowlers."" ""To have the bravery and the backing of your own ability and to also have the skill to go out and play like that was just absolutely phenomenal."" Carse took 4-46 and Gus Atkinson took 4-31 including a hat-trick as New Zealand was bowled out for 125, giving England a lead of 155. Atkinson took the last three New Zealand wickets to become the first England bowler since Moeen Ali in 2017 to compete a test hat-trick. England's second innings of 427-6 in the second innings included contributions of 96 by Jacob Bethell - out just short of a maiden century - 92 by Ben Duckett, 55 by Brook and then Root's 106. Brook has scored 349 runs in the series so far at an average of 116 and now has three centuries and three half centuries in four tests against New Zealand. After a stunning 3-0 series win away in India last month, New Zealand has slumped in this series, particularly with the bat and changes may be considered before the final test. ""We're obviously hurting,"" Latham said. ""It's disappointing to lose in that fashion. ""I think after the first innings, putting them under pressure, Harry Brook played a fantastic innings there. Obviously when you only score 125 in the first innings you're on the back foot. It hurts and it's not our best.""","the, wellington, england, test, tom, series, innings, century, 323, blundell, 115, latham, second, win, balls, hat, lead, trick, runs, first"
https://thehimalayantimes.com/sports/brooks-century-has-england-on-top-after-day-1-of-the-2nd-test-against-new-zealand,Brook's century has England on top after Day 1 of the 2nd test against New Zealand,Associated Press,2024-12-06 21:44:34,"WELLINGTON, DECEMBER 6 Harry Brook played the role of New Zealand's nemesis with flair on Friday, reaching his eighth test century as England finished in a strong position after the first day of the second test. Brook's fast-paced innings of 123 included a century from 91 balls and set the tempo of a day on which 346 runs were scored and 15 wickets fell. New Zealand finished in trouble at 86-5 in reply to England's 280, having lost Devon Conway, Tom Latham, Rachin Ravindar, Kane Williamson and Daryl Mitchell before stumps. Tom Blundell was 6 not out and nightwatchman Will O'Rourke was unbeaten on 0. Williamson appeared typically solid until he was caught by wicketkeeper Ollie Pope from the bowling of Brydon Carse for 37. Carse had bowled Williamson when he was 20 only to be denied when replays showed he had over-stepped. Brook made the difference in the first test which England won by eight wickets, going to the crease at 45-3 and making 171 to deliver a commanding first-innings lead. On Friday he strode out onto the Basin Reserve with England at 26-3 after New Zealand's seamers had dominated the first hour. He left in the last over before tea, run out after having hit five giant sixes and 74 runs from boundaries. England was 259-7 when Brook was out and, gradually losing momentum after his departure, was finally all out in 53.4 overs. The tourists would have hoped for more but it was a reasonable effort on a lively pitch and after being 43-4 after an hour. Brook helped England loosen New Zealand's strong early grip on the match and his innings was put in perspective by New Zealand's struggles on a drying pitch in the last hour. He took three runs from the first nine balls he faced in deference to England's precarious position when he went to the crease. Matt Henry had taken two wickets in his first four overs, all of which were maidens, as the ball seamed sharply on a greenish pitch. Ben Duckett was caught by Latham at second slip in Henry's second over and Zak Crawley, who had opened the England innings at reckless pace hitting a six from the last ball of the first over, was bowled for 17 when England was 21-2. Joe Root was out with the total only 26, brilliantly caught by Mitchell at second slip from the bowling of Nathan Smith, then Jacob Bethell (16) fell to Smith with the total 43. As he did in Christchurch a week ago, and at the Basin Reserve in February 2023 when he made 186, Brook seized control of a test against New Zealand. At the end of his innings Friday, Brook had scored 437 runs against New Zealand in only six test innings at an average of 72.8. He worked his way cautiously, with a single boundary, to 10 runs from 17 balls and then it began: he sent the 19th ball he faced soaring over extra cover, over the embankment fence and out into the street. There was another six and five fours in his half century from 37 balls and he found a like-minded partner in Pope, with whom he rushed to a half-century partnership from 37 balls and century stand from 97 deliveries. Four of Brook's sixes were lofted over cover or extra cover, including one from the bowling of spinner Glenn Phillips who hopefully shouted ""catch"" before turning to see the ball disappear into the street. Pope made 66, including a half century from 65 balls, before he was caught by Ravindra from the bowling of O'Rourke at the end of a partnership which produced 174 runs in just over 36 overs. Brook had played at missed at times, as did all batters on a seaming pitch. But he looked impregnable, reaching 123 from 115 balls in 194 minutes, when he finally was run out from a direct throw in the 53rd over. Smith finished with 4-86, O'Rourke took 3-49 and Henry, who was the best of New Zealand's bowlers, ended with 2-43. Carse had 2-28 at stumps after taking 10-106 in the first test.","zealand, century, balls, test, brook, runs, innings, pitch, new, the, bethell, first, phillips, jacob, hour, glenn, tom, overs, ollie, pope"
